date,description,type,amount,category,month,is_credit,is_debit
2026-05-25,Savings Transfer,debit,784259,Emergency Savings,2026-05,False,True
2026-05-26,Medical Expense,debit,780946,Other,2026-05,False,True
2026-05-27,Savings Transfer,debit,770258,Emergency Savings,2026-05,False,True
2026-05-28,Savings Transfer,debit,766637,Emergency Savings,2026-05,False,True
2026-05-29,Savings Transfer,debit,759334,Emergency Savings,2026-05,False,True
2026-05-18,Savings Transfer,credit,10659,Emergency Savings,2026-05,True,False
2026-05-19,Groceries,credit,666,Groceries,2026-05,True,False
2026-05-20,Savings Transfer,credit,799545,Emergency Savings,2026-05,True,False
2026-05-21,Utilities,credit,10659,Other,2026-05,True,False
2026-05-22,Medical Expense,credit,799879,Other,2026-05,True,False
2026-05-23,Savings Transfer,credit,798879,Emergency Savings,2026-05,True,False
2026-05-24,Savings Transfer,credit,787238,Emergency Savings,2026-05,True,False
2026-05-25,Savings Transfer,credit,784259,Emergency Savings,2026-05,True,False
2026-05-26,Medical Expense,credit,780946,Other,2026-05,True,False
2026-05-27,Savings Transfer,credit,770258,Emergency Savings,2026-05,True,False
2026-05-28,Savings Transfer,credit,766637,Emergency Savings,2026-05,True,False
2026-05-29,Savings Transfer,credit,759334,Emergency Savings,2026-05,True,False
2026-05-17,Salary Credit,credit,88785,Salary,2026-05,True,False
2026-05-26,Salary Credit,credit,88785,Salary,2026-05,True,False
2026-05-27,Savings Transfer,credit,13204,Emergency Savings,2026-05,True,False
2026-05-28,Savings Transfer,credit,17839,Emergency Savings,2026-05,True,False
2026-05-30,Savings Transfer,debit,14521,Emergency Savings,2026-05,False,True
2026-05-31,Savings Transfer,debit,9577,Emergency Savings,2026-05,False,True
2026-06-01,Savings Transfer,debit,16661,Emergency Savings,2026-06,False,True
2026-06-02,Utilities,debit,1631,Other,2026-06,False,True
2026-06-03,Utilities,debit,2720,Other,2026-06,False,True
2026-06-04,Rent,debit,16824,Rent,2026-06,False,True
2026-06-05,Rent,debit,12974,Rent,2026-06,False,True
2026-06-06,Savings Transfer,debit,12298,Emergency Savings,2026-06,False,True
2026-06-07,Savings Transfer,debit,11167,Emergency Savings,2026-06,False,True
2026-06-08,Savings Transfer,debit,8628,Emergency Savings,2026-06,False,True
2026-06-09,Rent,debit,18777,Rent,2026-06,False,True
2026-06-10,Groceries,debit,2064,Groceries,2026-06,False,True
2026-06-11,Utilities,debit,647,Other,2026-06,False,True
2026-06-12,Groceries,debit,954,Groceries,2026-06,False,True
2026-06-13,Utilities,debit,1702,Other,2026-06,False,True
2026-06-14,Groceries,debit,934,Groceries,2026-06,False,True
2026-06-15,Savings Transfer,credit,16211,Emergency Savings,2026-06,True,False
2026-06-16,Groceries,debit,813,Groceries,2026-06,False,True
2026-06-17,Savings Transfer,credit,19792,Emergency Savings,2026-06,True,False
2026-06-18,Savings Transfer,credit,16679,Emergency Savings,2026-06,True,False
2026-06-19,Salary Credit,credit,65004,Salary,2026-06,True,False
2026-06-20,Groceries,debit,993,Groceries,2026-06,False,True
2026-06-21,Utilities,debit,2440,Other,2026-06,False,True
2026-06-22,Savings Transfer,credit,9276,Emergency Savings,2026-06,True,False
2026-06-24,Groceries,debit,2181,Groceries,2026-06,False,True
2026-06-25,Utilities,debit,1354,Other,2026-06,False,True
2026-06-26,Salary Credit,credit,75822,Salary,2026-06,True,False
2026-06-27,Salary Credit,credit,69072,Salary,2026-06,True,False
2026-06-28,Savings Transfer,debit,13551,Emergency Savings,2026-06,False,True
2026-06-29,Salary Credit,credit,52061,Salary,2026-06,True,False
2026-01-01,Savings Transfer,debit,6499,Emergency Savings,2026-01,False,True
2026-01-02,Medical Expense,debit,3578,Other,2026-01,False,True
2026-01-03,Savings Transfer,debit,4868,Emergency Savings,2026-01,False,True
2026-01-04,Savings Transfer,debit,7334,Emergency Savings,2026-01,False,True
2026-01-05,Savings Transfer,debit,9557,Emergency Savings,2026-01,False,True
2026-01-06,Rent,debit,18277,Rent,2026-01,False,True
2026-01-07,Utilities,debit,2678,Other,2026-01,False,True
2026-01-08,Salary Credit,credit,88836,Salary,2026-01,True,False
2026-01-09,Savings Transfer,debit,14424,Emergency Savings,2026-01,False,True
2026-01-10,Savings Transfer,debit,11192,Emergency Savings,2026-01,False,True
2026-01-11,Groceries,debit,1333,Groceries,2026-01,False,True
2026-01-12,Medical Expense,debit,1411,Other,2026-01,False,True
2026-01-13,Savings Transfer,debit,9931,Emergency Savings,2026-01,False,True
2026-01-14,Groceries,debit,2018,Groceries,2026-01,False,True
2026-01-15,Rent,debit,14453,Rent,2026-01,False,True
2026-01-16,Savings Transfer,debit,10748,Emergency Savings,2026-01,False,True
2026-01-17,Groceries,debit,1165,Groceries,2026-01,False,True
2026-01-18,Savings Transfer,debit,13631,Emergency Savings,2026-01,False,True
2026-01-20,Utilities,debit,2680,Other,2026-01,False,True
2026-01-20,Savings Transfer,credit,793931,Emergency Savings,2026-01,True,False
